frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"36175","Jul  4, 2024 10:53:09.556976636 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36176","Jul  4, 2024 10:53:09.557114336 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36177","Jul  4, 2024 10:53:09.557137636 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36178","Jul  4, 2024 10:53:09.557309536 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36179","Jul  4, 2024 10:53:09.557317036 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36180","Jul  4, 2024 10:53:09.557559935 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"36181","Jul  4, 2024 10:53:09.569670603 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36182","Jul  4, 2024 10:53:09.575090389 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36183","Jul  4, 2024 10:53:09.575090489 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36184","Jul  4, 2024 10:53:09.575126689 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36185","Jul  4, 2024 10:53:09.581109973 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36186","Jul  4, 2024 10:53:09.581110073 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36187","Jul  4, 2024 10:53:09.581110073 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36188","Jul  4, 2024 10:53:09.581110173 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36189","Jul  4, 2024 10:53:09.587205557 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36190","Jul  4, 2024 10:53:09.587205557 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36191","Jul  4, 2024 10:53:09.587205657 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36192","Jul  4, 2024 10:53:09.587205657 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36193","Jul  4, 2024 10:53:09.595220936 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36194","Jul  4, 2024 10:53:09.595221036 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36195","Jul  4, 2024 10:53:09.595221036 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36196","Jul  4, 2024 10:53:09.595221036 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36197","Jul  4, 2024 10:53:09.601218921 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36198","Jul  4, 2024 10:53:09.601219021 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36199","Jul  4, 2024 10:53:09.601219021 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36200","Jul  4, 2024 10:53:09.601219021 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36201","Jul  4, 2024 10:53:09.601219121 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36202","Jul  4, 2024 10:53:09.607111205 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36203","Jul  4, 2024 10:53:09.607111305 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36204","Jul  4, 2024 10:53:09.607111305 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36205","Jul  4, 2024 10:53:09.613180189 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36206","Jul  4, 2024 10:53:09.613180289 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36207","Jul  4, 2024 10:53:09.613180289 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36208","Jul  4, 2024 10:53:09.619192774 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36209","Jul  4, 2024 10:53:09.619192874 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36210","Jul  4, 2024 10:53:09.619192874 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36211","Jul  4, 2024 10:53:09.619327773 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36212","Jul  4, 2024 10:53:09.625087558 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36213","Jul  4, 2024 10:53:09.625087658 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36214","Jul  4, 2024 10:53:09.625094258 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36215","Jul  4, 2024 10:53:09.625124158 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36216","Jul  4, 2024 10:53:09.631183842 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36217","Jul  4, 2024 10:53:09.631183842 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36218","Jul  4, 2024 10:53:09.631183942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36219","Jul  4, 2024 10:53:09.631183942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36220","Jul  4, 2024 10:53:09.631183942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36221","Jul  4, 2024 10:53:09.637274726 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36222","Jul  4, 2024 10:53:09.637274826 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36223","Jul  4, 2024 10:53:09.637274826 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36224","Jul  4, 2024 10:53:09.643089911 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36225","Jul  4, 2024 10:53:09.643090011 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36226","Jul  4, 2024 10:53:09.684548103 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36227","Jul  4, 2024 10:53:09.684553403 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36228","Jul  4, 2024 10:53:09.685752500 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36229","Jul  4, 2024 10:53:09.685758100 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36230","Jul  4, 2024 10:53:09.685947499 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36231","Jul  4, 2024 10:53:09.685952599 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36232","Jul  4, 2024 10:53:09.686187899 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36233","Jul  4, 2024 10:53:09.686193699 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36234","Jul  4, 2024 10:53:09.686375198 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36235","Jul  4, 2024 10:53:09.686380298 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36236","Jul  4, 2024 10:53:09.686532298 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36237","Jul  4, 2024 10:53:09.686562698 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36238","Jul  4, 2024 10:53:09.686757597 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36239","Jul  4, 2024 10:53:09.686763497 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36240","Jul  4, 2024 10:53:09.687074796 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36241","Jul  4, 2024 10:53:09.687080196 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36242","Jul  4, 2024 10:53:09.687296496 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36243","Jul  4, 2024 10:53:09.687321996 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36244","Jul  4, 2024 10:53:09.687511195 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36245","Jul  4, 2024 10:53:09.687515995 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36246","Jul  4, 2024 10:53:09.687751895 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36247","Jul  4, 2024 10:53:09.687758395 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36248","Jul  4, 2024 10:53:09.688025894 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36249","Jul  4, 2024 10:53:09.688031294 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36250","Jul  4, 2024 10:53:09.688242193 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"36251","Jul  4, 2024 10:53:09.688248893 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36252","Jul  4, 2024 10:53:09.688251393 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36253","Jul  4, 2024 10:53:09.688426593 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36254","Jul  4, 2024 10:53:09.688430893 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36255","Jul  4, 2024 10:53:09.688718092 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36256","Jul  4, 2024 10:53:09.688724392 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36257","Jul  4, 2024 10:53:09.688971491 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36258","Jul  4, 2024 10:53:09.688975891 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36259","Jul  4, 2024 10:53:09.689219591 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36260","Jul  4, 2024 10:53:09.689225491 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36261","Jul  4, 2024 10:53:09.689468790 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36262","Jul  4, 2024 10:53:09.689474190 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36263","Jul  4, 2024 10:53:09.689649790 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36264","Jul  4, 2024 10:53:09.689654790 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36265","Jul  4, 2024 10:53:09.689813989 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36266","Jul  4, 2024 10:53:09.689820789 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36267","Jul  4, 2024 10:53:09.690028889 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36268","Jul  4, 2024 10:53:09.690052389 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36269","Jul  4, 2024 10:53:09.690145988 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36270","Jul  4, 2024 10:53:09.690151188 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36271","Jul  4, 2024 10:53:09.690289588 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"36272","Jul  4, 2024 10:53:09.699668263 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36273","Jul  4, 2024 10:53:09.705094149 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36274","Jul  4, 2024 10:53:09.705094249 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36275","Jul  4, 2024 10:53:09.705094249 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36276","Jul  4, 2024 10:53:09.711164233 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36277","Jul  4, 2024 10:53:09.711164333 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36278","Jul  4, 2024 10:53:09.711164333 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36279","Jul  4, 2024 10:53:09.711164333 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36280","Jul  4, 2024 10:53:09.717268517 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36281","Jul  4, 2024 10:53:09.717268617 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36282","Jul  4, 2024 10:53:09.717268617 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36283","Jul  4, 2024 10:53:09.717268617 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36284","Jul  4, 2024 10:53:09.723205502 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36285","Jul  4, 2024 10:53:09.723205502 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36286","Jul  4, 2024 10:53:09.723205602 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36287","Jul  4, 2024 10:53:09.729079487 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36288","Jul  4, 2024 10:53:09.729079587 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36289","Jul  4, 2024 10:53:09.729087386 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36290","Jul  4, 2024 10:53:09.735089671 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36291","Jul  4, 2024 10:53:09.735089771 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36292","Jul  4, 2024 10:53:09.735089871 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36293","Jul  4, 2024 10:53:09.735098271 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36294","Jul  4, 2024 10:53:09.735224470 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36295","Jul  4, 2024 10:53:09.741214655 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36296","Jul  4, 2024 10:53:09.741214755 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36297","Jul  4, 2024 10:53:09.741214755 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36298","Jul  4, 2024 10:53:09.741214755 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36299","Jul  4, 2024 10:53:09.747142239 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36300","Jul  4, 2024 10:53:09.747142339 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36301","Jul  4, 2024 10:53:09.747142339 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36302","Jul  4, 2024 10:53:09.747142339 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36303","Jul  4, 2024 10:53:09.753103924 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36304","Jul  4, 2024 10:53:09.753104024 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36305","Jul  4, 2024 10:53:09.753104124 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36306","Jul  4, 2024 10:53:09.759310407 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36307","Jul  4, 2024 10:53:09.759310507 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36308","Jul  4, 2024 10:53:09.759310507 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36309","Jul  4, 2024 10:53:09.765202392 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36310","Jul  4, 2024 10:53:09.765202492 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36311","Jul  4, 2024 10:53:09.765202492 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36312","Jul  4, 2024 10:53:09.765202492 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36313","Jul  4, 2024 10:53:09.765202592 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36314","Jul  4, 2024 10:53:09.771221676 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36315","Jul  4, 2024 10:53:09.771221676 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36316","Jul  4, 2024 10:53:09.771221776 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36317","Jul  4, 2024 10:53:09.815535661 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36318","Jul  4, 2024 10:53:09.815542360 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36319","Jul  4, 2024 10:53:09.816125759 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36320","Jul  4, 2024 10:53:09.816151959 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36321","Jul  4, 2024 10:53:09.816342558 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36322","Jul  4, 2024 10:53:09.816347458 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36323","Jul  4, 2024 10:53:09.816543858 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36324","Jul  4, 2024 10:53:09.816549758 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36325","Jul  4, 2024 10:53:09.816627658 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36326","Jul  4, 2024 10:53:09.816632658 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36327","Jul  4, 2024 10:53:09.816829357 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36328","Jul  4, 2024 10:53:09.816834457 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36329","Jul  4, 2024 10:53:09.817054957 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36330","Jul  4, 2024 10:53:09.817059557 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36331","Jul  4, 2024 10:53:09.817243256 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36332","Jul  4, 2024 10:53:09.817248956 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36333","Jul  4, 2024 10:53:09.817438156 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36334","Jul  4, 2024 10:53:09.817443256 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36335","Jul  4, 2024 10:53:09.817688555 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36336","Jul  4, 2024 10:53:09.817694255 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36337","Jul  4, 2024 10:53:09.817944654 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36338","Jul  4, 2024 10:53:09.817949554 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36339","Jul  4, 2024 10:53:09.818114154 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36340","Jul  4, 2024 10:53:09.818139654 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36341","Jul  4, 2024 10:53:09.818291353 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"36342","Jul  4, 2024 10:53:09.818295453 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36343","Jul  4, 2024 10:53:09.818296953 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36344","Jul  4, 2024 10:53:09.818509353 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36345","Jul  4, 2024 10:53:09.818517053 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36346","Jul  4, 2024 10:53:09.818675752 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36347","Jul  4, 2024 10:53:09.818683252 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36348","Jul  4, 2024 10:53:09.818795352 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36349","Jul  4, 2024 10:53:09.818819652 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36350","Jul  4, 2024 10:53:09.818882452 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36351","Jul  4, 2024 10:53:09.818904452 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36352","Jul  4, 2024 10:53:09.819049251 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36353","Jul  4, 2024 10:53:09.819056251 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36354","Jul  4, 2024 10:53:09.819352851 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36355","Jul  4, 2024 10:53:09.819358051 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36356","Jul  4, 2024 10:53:09.819488950 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36357","Jul  4, 2024 10:53:09.819494250 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36358","Jul  4, 2024 10:53:09.819714350 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36359","Jul  4, 2024 10:53:09.819720650 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36360","Jul  4, 2024 10:53:09.819832249 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36361","Jul  4, 2024 10:53:09.819838349 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36362","Jul  4, 2024 10:53:09.820013649 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"36363","Jul  4, 2024 10:53:09.829678124 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36364","Jul  4, 2024 10:53:09.835086209 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36365","Jul  4, 2024 10:53:09.835086309 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36366","Jul  4, 2024 10:53:09.835086309 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36367","Jul  4, 2024 10:53:09.841097094 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36368","Jul  4, 2024 10:53:09.841097194 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36369","Jul  4, 2024 10:53:09.841097194 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36370","Jul  4, 2024 10:53:09.841105494 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36371","Jul  4, 2024 10:53:09.847089578 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36372","Jul  4, 2024 10:53:09.847089678 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36373","Jul  4, 2024 10:53:09.847089778 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36374","Jul  4, 2024 10:53:09.847099978 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36375","Jul  4, 2024 10:53:09.853178662 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36376","Jul  4, 2024 10:53:09.853178662 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36377","Jul  4, 2024 10:53:09.853178762 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36378","Jul  4, 2024 10:53:09.859190146 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36379","Jul  4, 2024 10:53:09.859190246 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36380","Jul  4, 2024 10:53:09.859190246 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36381","Jul  4, 2024 10:53:09.865229731 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36382","Jul  4, 2024 10:53:09.865229831 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36383","Jul  4, 2024 10:53:09.865229931 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36384","Jul  4, 2024 10:53:09.865229931 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36385","Jul  4, 2024 10:53:09.865229931 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36386","Jul  4, 2024 10:53:09.871164115 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36387","Jul  4, 2024 10:53:09.871164115 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36388","Jul  4, 2024 10:53:09.871164215 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36389","Jul  4, 2024 10:53:09.871164215 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36391","Jul  4, 2024 10:53:09.877161499 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36392","Jul  4, 2024 10:53:09.877161599 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36393","Jul  4, 2024 10:53:09.877161599 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36394","Jul  4, 2024 10:53:09.883189484 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36395","Jul  4, 2024 10:53:09.883189584 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36396","Jul  4, 2024 10:53:09.883189584 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36397","Jul  4, 2024 10:53:09.883189684 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36398","Jul  4, 2024 10:53:09.889177568 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36399","Jul  4, 2024 10:53:09.889177668 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36400","Jul  4, 2024 10:53:09.889177668 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36401","Jul  4, 2024 10:53:09.895088153 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36402","Jul  4, 2024 10:53:09.895088253 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36403","Jul  4, 2024 10:53:09.895088253 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36404","Jul  4, 2024 10:53:09.895123752 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36405","Jul  4, 2024 10:53:09.895123752 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36406","Jul  4, 2024 10:53:09.901140037 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36407","Jul  4, 2024 10:53:09.901140137 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36408","Jul  4, 2024 10:53:09.901140137 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36409","Jul  4, 2024 10:53:09.946554818 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36410","Jul  4, 2024 10:53:09.946567218 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36411","Jul  4, 2024 10:53:09.946948817 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36412","Jul  4, 2024 10:53:09.946957417 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36413","Jul  4, 2024 10:53:09.947183716 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36414","Jul  4, 2024 10:53:09.947189216 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36415","Jul  4, 2024 10:53:09.947471316 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36416","Jul  4, 2024 10:53:09.947477116 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36417","Jul  4, 2024 10:53:09.947701415 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36418","Jul  4, 2024 10:53:09.947707015 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36419","Jul  4, 2024 10:53:09.948019114 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36420","Jul  4, 2024 10:53:09.948024314 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36421","Jul  4, 2024 10:53:09.948129114 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36422","Jul  4, 2024 10:53:09.948132914 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36423","Jul  4, 2024 10:53:09.948270914 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36424","Jul  4, 2024 10:53:09.948276114 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36425","Jul  4, 2024 10:53:09.948378613 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36426","Jul  4, 2024 10:53:09.948383813 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36427","Jul  4, 2024 10:53:09.948553913 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36428","Jul  4, 2024 10:53:09.948561013 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36429","Jul  4, 2024 10:53:09.948754812 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36430","Jul  4, 2024 10:53:09.948760012 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36431","Jul  4, 2024 10:53:09.949011012 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36432","Jul  4, 2024 10:53:09.949016612 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36433","Jul  4, 2024 10:53:09.949122111 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"36434","Jul  4, 2024 10:53:09.949126911 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36435","Jul  4, 2024 10:53:09.949128811 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36436","Jul  4, 2024 10:53:09.949345011 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36437","Jul  4, 2024 10:53:09.949368311 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36438","Jul  4, 2024 10:53:09.949523910 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36439","Jul  4, 2024 10:53:09.949531910 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36440","Jul  4, 2024 10:53:09.949642810 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36441","Jul  4, 2024 10:53:09.949648110 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36442","Jul  4, 2024 10:53:09.949751010 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36443","Jul  4, 2024 10:53:09.949757110 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
