frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"28723","Jul  4, 2024 11:01:34.703117571 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28724","Jul  4, 2024 11:01:34.703117671 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28725","Jul  4, 2024 11:01:34.709146473 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28726","Jul  4, 2024 11:01:34.709146573 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28727","Jul  4, 2024 11:01:34.709146573 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28728","Jul  4, 2024 11:01:34.709146573 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28729","Jul  4, 2024 11:01:34.709146573 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28730","Jul  4, 2024 11:01:34.715040375 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28731","Jul  4, 2024 11:01:34.715040475 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28732","Jul  4, 2024 11:01:34.715040475 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28733","Jul  4, 2024 11:01:34.715040475 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28734","Jul  4, 2024 11:01:34.721181677 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28735","Jul  4, 2024 11:01:34.721181677 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28736","Jul  4, 2024 11:01:34.721181777 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28737","Jul  4, 2024 11:01:34.727216179 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28738","Jul  4, 2024 11:01:34.727216279 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28739","Jul  4, 2024 11:01:34.727216279 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28740","Jul  4, 2024 11:01:34.733073081 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28741","Jul  4, 2024 11:01:34.733073281 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28742","Jul  4, 2024 11:01:34.733073281 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28743","Jul  4, 2024 11:01:34.733073281 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28744","Jul  4, 2024 11:01:34.739041983 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28745","Jul  4, 2024 11:01:34.739042083 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28746","Jul  4, 2024 11:01:34.739042183 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28747","Jul  4, 2024 11:01:34.739042183 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28748","Jul  4, 2024 11:01:34.739042183 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28749","Jul  4, 2024 11:01:34.745038686 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28750","Jul  4, 2024 11:01:34.745038786 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28751","Jul  4, 2024 11:01:34.745038886 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28752","Jul  4, 2024 11:01:34.745038886 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28753","Jul  4, 2024 11:01:34.751162388 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28754","Jul  4, 2024 11:01:34.751162488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28755","Jul  4, 2024 11:01:34.751162488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28756","Jul  4, 2024 11:01:34.757200790 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28757","Jul  4, 2024 11:01:34.757200890 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28758","Jul  4, 2024 11:01:34.757200890 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28759","Jul  4, 2024 11:01:34.763037692 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28760","Jul  4, 2024 11:01:34.763037892 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28761","Jul  4, 2024 11:01:34.763037892 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28762","Jul  4, 2024 11:01:34.763037892 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28763","Jul  4, 2024 11:01:34.769035594 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28764","Jul  4, 2024 11:01:34.769035694 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28765","Jul  4, 2024 11:01:34.769035694 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28766","Jul  4, 2024 11:01:34.775032096 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28767","Jul  4, 2024 11:01:34.775032196 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28768","Jul  4, 2024 11:01:34.817424611 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28769","Jul  4, 2024 11:01:34.817432311 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28770","Jul  4, 2024 11:01:34.817815811 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28771","Jul  4, 2024 11:01:34.817821711 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28772","Jul  4, 2024 11:01:34.817985211 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28773","Jul  4, 2024 11:01:34.817989411 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28774","Jul  4, 2024 11:01:34.818195111 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28775","Jul  4, 2024 11:01:34.818200911 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28776","Jul  4, 2024 11:01:34.818346011 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28777","Jul  4, 2024 11:01:34.818349511 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28778","Jul  4, 2024 11:01:34.818540911 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28779","Jul  4, 2024 11:01:34.818567211 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28780","Jul  4, 2024 11:01:34.818767712 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28781","Jul  4, 2024 11:01:34.818772612 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28782","Jul  4, 2024 11:01:34.819019212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28783","Jul  4, 2024 11:01:34.819024212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28784","Jul  4, 2024 11:01:34.819266212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28785","Jul  4, 2024 11:01:34.819271812 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28786","Jul  4, 2024 11:01:34.819417212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28787","Jul  4, 2024 11:01:34.819423112 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28788","Jul  4, 2024 11:01:34.819695012 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28789","Jul  4, 2024 11:01:34.819699212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28790","Jul  4, 2024 11:01:34.819865212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28791","Jul  4, 2024 11:01:34.819870412 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28792","Jul  4, 2024 11:01:34.820144712 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"28793","Jul  4, 2024 11:01:34.820151312 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28794","Jul  4, 2024 11:01:34.820153712 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28795","Jul  4, 2024 11:01:34.820394712 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28796","Jul  4, 2024 11:01:34.820400712 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28797","Jul  4, 2024 11:01:34.820593412 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28798","Jul  4, 2024 11:01:34.820598512 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28799","Jul  4, 2024 11:01:34.820726412 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28800","Jul  4, 2024 11:01:34.820731512 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28801","Jul  4, 2024 11:01:34.820851412 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28802","Jul  4, 2024 11:01:34.820856512 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28803","Jul  4, 2024 11:01:34.820998212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28804","Jul  4, 2024 11:01:34.821004212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28805","Jul  4, 2024 11:01:34.821070212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28806","Jul  4, 2024 11:01:34.821075612 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28807","Jul  4, 2024 11:01:34.821222212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28808","Jul  4, 2024 11:01:34.821227412 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28809","Jul  4, 2024 11:01:34.821404212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28810","Jul  4, 2024 11:01:34.821409512 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28811","Jul  4, 2024 11:01:34.821612513 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28812","Jul  4, 2024 11:01:34.821617813 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28813","Jul  4, 2024 11:01:34.821838713 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"28814","Jul  4, 2024 11:01:34.833847717 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28815","Jul  4, 2024 11:01:34.839035819 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28816","Jul  4, 2024 11:01:34.839035919 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28817","Jul  4, 2024 11:01:34.839035919 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28818","Jul  4, 2024 11:01:34.844998621 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28819","Jul  4, 2024 11:01:34.844998721 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28820","Jul  4, 2024 11:01:34.845007521 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28821","Jul  4, 2024 11:01:34.845138221 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28822","Jul  4, 2024 11:01:34.851030723 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28823","Jul  4, 2024 11:01:34.851030923 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28824","Jul  4, 2024 11:01:34.851030923 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28825","Jul  4, 2024 11:01:34.851030923 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28826","Jul  4, 2024 11:01:34.859227226 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28827","Jul  4, 2024 11:01:34.859227326 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28828","Jul  4, 2024 11:01:34.859227326 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28829","Jul  4, 2024 11:01:34.859227426 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28830","Jul  4, 2024 11:01:34.859227426 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28831","Jul  4, 2024 11:01:34.865084228 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28832","Jul  4, 2024 11:01:34.865084328 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28833","Jul  4, 2024 11:01:34.865084328 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28834","Jul  4, 2024 11:01:34.865084328 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28835","Jul  4, 2024 11:01:34.871024930 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28836","Jul  4, 2024 11:01:34.871025030 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28837","Jul  4, 2024 11:01:34.871025130 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28838","Jul  4, 2024 11:01:34.877153632 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28839","Jul  4, 2024 11:01:34.877153732 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28840","Jul  4, 2024 11:01:34.877153732 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28841","Jul  4, 2024 11:01:34.883165834 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28842","Jul  4, 2024 11:01:34.883165834 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28843","Jul  4, 2024 11:01:34.883165834 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28844","Jul  4, 2024 11:01:34.883165934 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28845","Jul  4, 2024 11:01:34.889062736 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28846","Jul  4, 2024 11:01:34.889062836 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28847","Jul  4, 2024 11:01:34.889062836 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28848","Jul  4, 2024 11:01:34.889073436 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28849","Jul  4, 2024 11:01:34.895042038 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28850","Jul  4, 2024 11:01:34.895042138 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28851","Jul  4, 2024 11:01:34.895042138 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28852","Jul  4, 2024 11:01:34.895042138 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28853","Jul  4, 2024 11:01:34.895042238 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28854","Jul  4, 2024 11:01:34.901042641 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28855","Jul  4, 2024 11:01:34.901042741 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28856","Jul  4, 2024 11:01:34.901042841 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28857","Jul  4, 2024 11:01:34.907042543 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28858","Jul  4, 2024 11:01:34.907042643 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28859","Jul  4, 2024 11:01:34.948363657 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28860","Jul  4, 2024 11:01:34.948368357 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28861","Jul  4, 2024 11:01:34.949513358 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28862","Jul  4, 2024 11:01:34.949520058 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28863","Jul  4, 2024 11:01:34.949766658 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28864","Jul  4, 2024 11:01:34.949771758 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28865","Jul  4, 2024 11:01:34.950022058 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28866","Jul  4, 2024 11:01:34.950026558 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28867","Jul  4, 2024 11:01:34.950207758 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28868","Jul  4, 2024 11:01:34.950212858 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28869","Jul  4, 2024 11:01:34.950471958 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28870","Jul  4, 2024 11:01:34.950477458 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28871","Jul  4, 2024 11:01:34.950698358 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28872","Jul  4, 2024 11:01:34.950724858 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28873","Jul  4, 2024 11:01:34.950820358 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28874","Jul  4, 2024 11:01:34.950825558 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28875","Jul  4, 2024 11:01:34.950936358 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28876","Jul  4, 2024 11:01:34.950941658 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28877","Jul  4, 2024 11:01:34.951041558 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28878","Jul  4, 2024 11:01:34.951046458 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28879","Jul  4, 2024 11:01:34.951299858 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28880","Jul  4, 2024 11:01:34.951305458 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28881","Jul  4, 2024 11:01:34.951472658 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28882","Jul  4, 2024 11:01:34.951477758 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28883","Jul  4, 2024 11:01:34.951680158 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"28884","Jul  4, 2024 11:01:34.951707758 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28885","Jul  4, 2024 11:01:34.951709858 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28886","Jul  4, 2024 11:01:34.951906759 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28887","Jul  4, 2024 11:01:34.951912659 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28888","Jul  4, 2024 11:01:34.952134259 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28889","Jul  4, 2024 11:01:34.952140059 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28890","Jul  4, 2024 11:01:34.952328259 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28891","Jul  4, 2024 11:01:34.952333459 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28892","Jul  4, 2024 11:01:34.952596059 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28893","Jul  4, 2024 11:01:34.952602059 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28894","Jul  4, 2024 11:01:34.952867459 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28895","Jul  4, 2024 11:01:34.952872359 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28896","Jul  4, 2024 11:01:34.953059459 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28897","Jul  4, 2024 11:01:34.953064659 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28898","Jul  4, 2024 11:01:34.953215759 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28899","Jul  4, 2024 11:01:34.953221659 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28900","Jul  4, 2024 11:01:34.953450359 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28901","Jul  4, 2024 11:01:34.953458759 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28902","Jul  4, 2024 11:01:34.953677259 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28903","Jul  4, 2024 11:01:34.953684159 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28904","Jul  4, 2024 11:01:34.953848459 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"28905","Jul  4, 2024 11:01:34.963958163 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28906","Jul  4, 2024 11:01:34.969042165 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28907","Jul  4, 2024 11:01:34.969042265 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28908","Jul  4, 2024 11:01:34.969042265 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28909","Jul  4, 2024 11:01:34.975048167 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28910","Jul  4, 2024 11:01:34.975048267 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28911","Jul  4, 2024 11:01:34.975048267 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28912","Jul  4, 2024 11:01:34.975048367 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28913","Jul  4, 2024 11:01:34.981035769 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28914","Jul  4, 2024 11:01:34.981035869 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28915","Jul  4, 2024 11:01:34.981035869 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28916","Jul  4, 2024 11:01:34.981035869 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28917","Jul  4, 2024 11:01:34.987042371 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28918","Jul  4, 2024 11:01:34.987042471 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28919","Jul  4, 2024 11:01:34.987042471 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28920","Jul  4, 2024 11:01:34.993065573 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28921","Jul  4, 2024 11:01:34.993065673 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28922","Jul  4, 2024 11:01:34.993065673 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28923","Jul  4, 2024 11:01:34.999027775 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28924","Jul  4, 2024 11:01:34.999027875 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28925","Jul  4, 2024 11:01:34.999027875 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28926","Jul  4, 2024 11:01:34.999038575 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28927","Jul  4, 2024 11:01:34.999222675 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28928","Jul  4, 2024 11:01:35.005021677 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28929","Jul  4, 2024 11:01:35.005021777 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28930","Jul  4, 2024 11:01:35.005021777 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28931","Jul  4, 2024 11:01:35.005021777 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28932","Jul  4, 2024 11:01:35.011136579 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28933","Jul  4, 2024 11:01:35.011136579 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28934","Jul  4, 2024 11:01:35.011136679 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28935","Jul  4, 2024 11:01:35.017078381 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28936","Jul  4, 2024 11:01:35.017078481 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28937","Jul  4, 2024 11:01:35.017078481 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28938","Jul  4, 2024 11:01:35.017078481 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28939","Jul  4, 2024 11:01:35.023177584 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28940","Jul  4, 2024 11:01:35.023177684 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28941","Jul  4, 2024 11:01:35.023177684 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28942","Jul  4, 2024 11:01:35.029039186 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28943","Jul  4, 2024 11:01:35.029039286 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28944","Jul  4, 2024 11:01:35.029039286 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28945","Jul  4, 2024 11:01:35.029039286 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28946","Jul  4, 2024 11:01:35.029039386 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28947","Jul  4, 2024 11:01:35.035171388 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28948","Jul  4, 2024 11:01:35.035171488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28949","Jul  4, 2024 11:01:35.035171488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28950","Jul  4, 2024 11:01:35.079435204 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28951","Jul  4, 2024 11:01:35.079467204 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28952","Jul  4, 2024 11:01:35.080031004 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28953","Jul  4, 2024 11:01:35.080037504 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28954","Jul  4, 2024 11:01:35.080250504 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28955","Jul  4, 2024 11:01:35.080255904 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28956","Jul  4, 2024 11:01:35.080580104 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28957","Jul  4, 2024 11:01:35.080584604 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28958","Jul  4, 2024 11:01:35.080780104 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28959","Jul  4, 2024 11:01:35.080785204 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28960","Jul  4, 2024 11:01:35.080888104 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28961","Jul  4, 2024 11:01:35.080892004 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28962","Jul  4, 2024 11:01:35.081070704 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28963","Jul  4, 2024 11:01:35.081095104 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28964","Jul  4, 2024 11:01:35.081204604 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28965","Jul  4, 2024 11:01:35.081209504 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28966","Jul  4, 2024 11:01:35.081445804 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28967","Jul  4, 2024 11:01:35.081451404 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28968","Jul  4, 2024 11:01:35.081705704 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28969","Jul  4, 2024 11:01:35.081732504 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28970","Jul  4, 2024 11:01:35.081896704 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28971","Jul  4, 2024 11:01:35.081901404 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28972","Jul  4, 2024 11:01:35.082072204 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28973","Jul  4, 2024 11:01:35.082093504 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28974","Jul  4, 2024 11:01:35.082278805 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"28975","Jul  4, 2024 11:01:35.082284605 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28976","Jul  4, 2024 11:01:35.082286405 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28977","Jul  4, 2024 11:01:35.082420605 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28978","Jul  4, 2024 11:01:35.082425505 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28979","Jul  4, 2024 11:01:35.082687605 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28980","Jul  4, 2024 11:01:35.082692305 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28981","Jul  4, 2024 11:01:35.082872005 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28982","Jul  4, 2024 11:01:35.082895205 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28983","Jul  4, 2024 11:01:35.083141005 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28984","Jul  4, 2024 11:01:35.083164705 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28985","Jul  4, 2024 11:01:35.083393005 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28986","Jul  4, 2024 11:01:35.083398405 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28987","Jul  4, 2024 11:01:35.083553305 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28988","Jul  4, 2024 11:01:35.083558205 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28989","Jul  4, 2024 11:01:35.083769205 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28990","Jul  4, 2024 11:01:35.083773905 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
