frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"31351","Jul  4, 2024 10:57:36.166684960 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31352","Jul  4, 2024 10:57:36.166684960 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31353","Jul  4, 2024 10:57:36.166685060 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31354","Jul  4, 2024 10:57:36.166751660 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31355","Jul  4, 2024 10:57:36.166782460 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31356","Jul  4, 2024 10:57:36.167130660 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31357","Jul  4, 2024 10:57:36.172615664 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31358","Jul  4, 2024 10:57:36.172616864 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31359","Jul  4, 2024 10:57:36.172616964 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31360","Jul  4, 2024 10:57:36.172617064 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31361","Jul  4, 2024 10:57:36.172617064 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31362","Jul  4, 2024 10:57:36.172617164 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31363","Jul  4, 2024 10:57:36.172617264 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31364","Jul  4, 2024 10:57:36.172685364 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31365","Jul  4, 2024 10:57:36.172716165 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31366","Jul  4, 2024 10:57:36.173190565 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31367","Jul  4, 2024 10:57:36.173216265 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31368","Jul  4, 2024 10:57:36.178496369 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31369","Jul  4, 2024 10:57:36.178497169 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31370","Jul  4, 2024 10:57:36.178497269 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31371","Jul  4, 2024 10:57:36.178561069 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31372","Jul  4, 2024 10:57:36.178581969 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31373","Jul  4, 2024 10:57:36.178607869 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31374","Jul  4, 2024 10:57:36.178608069 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31375","Jul  4, 2024 10:57:36.178766869 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31376","Jul  4, 2024 10:57:36.179194470 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31377","Jul  4, 2024 10:57:36.179214870 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31378","Jul  4, 2024 10:57:36.179762570 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31379","Jul  4, 2024 10:57:36.179779570 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31380","Jul  4, 2024 10:57:36.184622674 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31381","Jul  4, 2024 10:57:36.184623374 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31382","Jul  4, 2024 10:57:36.184623474 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31383","Jul  4, 2024 10:57:36.184683274 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31384","Jul  4, 2024 10:57:36.184709974 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31385","Jul  4, 2024 10:57:36.185260975 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31386","Jul  4, 2024 10:57:36.190632279 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31387","Jul  4, 2024 10:57:36.190632979 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31388","Jul  4, 2024 10:57:36.190633079 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31389","Jul  4, 2024 10:57:36.190697379 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31390","Jul  4, 2024 10:57:36.190730779 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31391","Jul  4, 2024 10:57:36.191332379 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31392","Jul  4, 2024 10:57:36.196609884 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31393","Jul  4, 2024 10:57:36.196610884 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31394","Jul  4, 2024 10:57:36.196610984 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31395","Jul  4, 2024 10:57:36.196673984 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31396","Jul  4, 2024 10:57:36.196701184 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31397","Jul  4, 2024 10:57:36.197268684 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31398","Jul  4, 2024 10:57:36.202413388 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31399","Jul  4, 2024 10:57:36.202413788 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31400","Jul  4, 2024 10:57:36.202413888 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31401","Jul  4, 2024 10:57:36.202413988 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31402","Jul  4, 2024 10:57:36.202453888 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31403","Jul  4, 2024 10:57:36.202473788 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31404","Jul  4, 2024 10:57:36.202490688 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31405","Jul  4, 2024 10:57:36.202732089 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31406","Jul  4, 2024 10:57:36.202754889 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31407","Jul  4, 2024 10:57:36.203021189 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31408","Jul  4, 2024 10:57:36.208661493 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31409","Jul  4, 2024 10:57:36.208662193 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31410","Jul  4, 2024 10:57:36.208662293 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31411","Jul  4, 2024 10:57:36.208662393 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31412","Jul  4, 2024 10:57:36.208749093 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31413","Jul  4, 2024 10:57:36.208786793 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31414","Jul  4, 2024 10:57:36.209304594 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31415","Jul  4, 2024 10:57:36.209333794 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31416","Jul  4, 2024 10:57:36.209783294 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31417","Jul  4, 2024 10:57:36.214524098 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31418","Jul  4, 2024 10:57:36.214524798 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31419","Jul  4, 2024 10:57:36.214524898 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31420","Jul  4, 2024 10:57:36.214524998 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31421","Jul  4, 2024 10:57:36.214584898 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31422","Jul  4, 2024 10:57:36.214614498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31423","Jul  4, 2024 10:57:36.214734598 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31424","Jul  4, 2024 10:57:36.214797898 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31425","Jul  4, 2024 10:57:36.220728203 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31426","Jul  4, 2024 10:57:36.220728903 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31427","Jul  4, 2024 10:57:36.220729003 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31428","Jul  4, 2024 10:57:36.220788203 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31429","Jul  4, 2024 10:57:36.220813203 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31430","Jul  4, 2024 10:57:36.221429904 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31431","Jul  4, 2024 10:57:36.226702908 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31432","Jul  4, 2024 10:57:36.226703608 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31433","Jul  4, 2024 10:57:36.226703708 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31434","Jul  4, 2024 10:57:36.226765908 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31435","Jul  4, 2024 10:57:36.226787708 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31436","Jul  4, 2024 10:57:36.227515808 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31437","Jul  4, 2024 10:57:36.227539008 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31438","Jul  4, 2024 10:57:36.232662113 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31439","Jul  4, 2024 10:57:36.232662813 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31440","Jul  4, 2024 10:57:36.232663013 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31441","Jul  4, 2024 10:57:36.232663013 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31442","Jul  4, 2024 10:57:36.232663113 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31443","Jul  4, 2024 10:57:36.232729613 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31444","Jul  4, 2024 10:57:36.232758213 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31445","Jul  4, 2024 10:57:36.233291913 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31446","Jul  4, 2024 10:57:36.233315813 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31447","Jul  4, 2024 10:57:36.233752313 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31448","Jul  4, 2024 10:57:36.238478117 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31449","Jul  4, 2024 10:57:36.238478817 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31450","Jul  4, 2024 10:57:36.238478917 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31451","Jul  4, 2024 10:57:36.238479017 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31452","Jul  4, 2024 10:57:36.238539017 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31453","Jul  4, 2024 10:57:36.238564417 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31454","Jul  4, 2024 10:57:36.238581317 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31455","Jul  4, 2024 10:57:36.238892718 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31456","Jul  4, 2024 10:57:36.238910718 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31457","Jul  4, 2024 10:57:36.239436018 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31458","Jul  4, 2024 10:57:36.244417122 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31459","Jul  4, 2024 10:57:36.244417822 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31460","Jul  4, 2024 10:57:36.244485322 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31461","Jul  4, 2024 10:57:36.244512822 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31462","Jul  4, 2024 10:57:36.244599622 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31463","Jul  4, 2024 10:57:36.244846822 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31464","Jul  4, 2024 10:57:36.244872622 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31465","Jul  4, 2024 10:57:36.250509427 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31466","Jul  4, 2024 10:57:36.250510527 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31467","Jul  4, 2024 10:57:36.250510627 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31468","Jul  4, 2024 10:57:36.250572327 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31469","Jul  4, 2024 10:57:36.250598027 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31470","Jul  4, 2024 10:57:36.250882627 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31471","Jul  4, 2024 10:57:36.256636632 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31472","Jul  4, 2024 10:57:36.256637032 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31473","Jul  4, 2024 10:57:36.256637132 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31474","Jul  4, 2024 10:57:36.256676132 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31475","Jul  4, 2024 10:57:36.256696732 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31476","Jul  4, 2024 10:57:36.257254732 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31477","Jul  4, 2024 10:57:36.262681237 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31478","Jul  4, 2024 10:57:36.262681937 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31479","Jul  4, 2024 10:57:36.262682037 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31480","Jul  4, 2024 10:57:36.262682137 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31481","Jul  4, 2024 10:57:36.262682237 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31482","Jul  4, 2024 10:57:36.262743237 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31483","Jul  4, 2024 10:57:36.262769037 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31484","Jul  4, 2024 10:57:36.263293037 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31485","Jul  4, 2024 10:57:36.263319737 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31486","Jul  4, 2024 10:57:36.263720537 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31487","Jul  4, 2024 10:57:36.268375841 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31488","Jul  4, 2024 10:57:36.268376241 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31489","Jul  4, 2024 10:57:36.268376341 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31490","Jul  4, 2024 10:57:36.268376441 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31491","Jul  4, 2024 10:57:36.268412641 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31492","Jul  4, 2024 10:57:36.268430741 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31493","Jul  4, 2024 10:57:36.268873042 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31494","Jul  4, 2024 10:57:36.268896042 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31495","Jul  4, 2024 10:57:36.269326142 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31496","Jul  4, 2024 10:57:36.274477746 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31497","Jul  4, 2024 10:57:36.274478146 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31498","Jul  4, 2024 10:57:36.274478246 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31499","Jul  4, 2024 10:57:36.274478346 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31500","Jul  4, 2024 10:57:36.274518446 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31501","Jul  4, 2024 10:57:36.274634146 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31502","Jul  4, 2024 10:57:36.275148847 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31503","Jul  4, 2024 10:57:36.275171847 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31504","Jul  4, 2024 10:57:36.280636751 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31505","Jul  4, 2024 10:57:36.280637451 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31506","Jul  4, 2024 10:57:36.280705151 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31507","Jul  4, 2024 10:57:36.280733751 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31508","Jul  4, 2024 10:57:36.280750451 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31509","Jul  4, 2024 10:57:36.286600956 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31510","Jul  4, 2024 10:57:36.286601756 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31511","Jul  4, 2024 10:57:36.286601856 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31512","Jul  4, 2024 10:57:36.286664356 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31513","Jul  4, 2024 10:57:36.286688656 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31514","Jul  4, 2024 10:57:36.287122056 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31515","Jul  4, 2024 10:57:36.287146556 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31516","Jul  4, 2024 10:57:36.292849261 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31517","Jul  4, 2024 10:57:36.292849961 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31518","Jul  4, 2024 10:57:36.292849961 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31519","Jul  4, 2024 10:57:36.292850061 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31520","Jul  4, 2024 10:57:36.292850161 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31521","Jul  4, 2024 10:57:36.292916761 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31522","Jul  4, 2024 10:57:36.292946261 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31523","Jul  4, 2024 10:57:36.293400061 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31524","Jul  4, 2024 10:57:36.293423861 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31525","Jul  4, 2024 10:57:36.294053362 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31526","Jul  4, 2024 10:57:36.298576365 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31527","Jul  4, 2024 10:57:36.298577265 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31528","Jul  4, 2024 10:57:36.298577365 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31529","Jul  4, 2024 10:57:36.298577665 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31530","Jul  4, 2024 10:57:36.298653965 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31531","Jul  4, 2024 10:57:36.298708466 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31532","Jul  4, 2024 10:57:36.298901666 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31533","Jul  4, 2024 10:57:36.299056866 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31534","Jul  4, 2024 10:57:36.304440170 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31535","Jul  4, 2024 10:57:36.304440670 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31536","Jul  4, 2024 10:57:36.304440770 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31537","Jul  4, 2024 10:57:36.304440870 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31538","Jul  4, 2024 10:57:36.304489970 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31539","Jul  4, 2024 10:57:36.304517270 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31540","Jul  4, 2024 10:57:36.304828970 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31541","Jul  4, 2024 10:57:36.304854170 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31542","Jul  4, 2024 10:57:36.310486775 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31543","Jul  4, 2024 10:57:36.310487075 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31544","Jul  4, 2024 10:57:36.310487175 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31545","Jul  4, 2024 10:57:36.310524575 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31546","Jul  4, 2024 10:57:36.310544375 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31547","Jul  4, 2024 10:57:36.311015875 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31548","Jul  4, 2024 10:57:36.311036675 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31549","Jul  4, 2024 10:57:36.316755480 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31550","Jul  4, 2024 10:57:36.316756180 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31551","Jul  4, 2024 10:57:36.316823480 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31552","Jul  4, 2024 10:57:36.316852180 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31553","Jul  4, 2024 10:57:36.317438881 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31554","Jul  4, 2024 10:57:36.322737585 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31555","Jul  4, 2024 10:57:36.322738285 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31556","Jul  4, 2024 10:57:36.322738385 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31557","Jul  4, 2024 10:57:36.322738385 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31558","Jul  4, 2024 10:57:36.322738485 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31559","Jul  4, 2024 10:57:36.322806085 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31560","Jul  4, 2024 10:57:36.322844885 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31561","Jul  4, 2024 10:57:36.323226285 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31562","Jul  4, 2024 10:57:36.323324385 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31563","Jul  4, 2024 10:57:36.323864686 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31564","Jul  4, 2024 10:57:36.328770490 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31565","Jul  4, 2024 10:57:36.328771490 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31566","Jul  4, 2024 10:57:36.328771590 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31567","Jul  4, 2024 10:57:36.328771690 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31568","Jul  4, 2024 10:57:36.328833090 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31569","Jul  4, 2024 10:57:36.328858490 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31570","Jul  4, 2024 10:57:36.329452390 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31571","Jul  4, 2024 10:57:36.329474890 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31572","Jul  4, 2024 10:57:36.334698994 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31573","Jul  4, 2024 10:57:36.334699694 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31574","Jul  4, 2024 10:57:36.334699794 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31575","Jul  4, 2024 10:57:36.334768894 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31576","Jul  4, 2024 10:57:36.334794694 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31577","Jul  4, 2024 10:57:36.335406795 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31578","Jul  4, 2024 10:57:36.335431495 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31579","Jul  4, 2024 10:57:36.340656599 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31580","Jul  4, 2024 10:57:36.340657299 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31581","Jul  4, 2024 10:57:36.340657499 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31582","Jul  4, 2024 10:57:36.340657599 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31583","Jul  4, 2024 10:57:36.340721199 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31584","Jul  4, 2024 10:57:36.340745599 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31585","Jul  4, 2024 10:57:36.341286300 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31586","Jul  4, 2024 10:57:36.341313000 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31587","Jul  4, 2024 10:57:36.346636304 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31588","Jul  4, 2024 10:57:36.346637004 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31589","Jul  4, 2024 10:57:36.346637104 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31590","Jul  4, 2024 10:57:36.346700204 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31591","Jul  4, 2024 10:57:36.346727504 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31592","Jul  4, 2024 10:57:36.346740504 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31593","Jul  4, 2024 10:57:36.352627109 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31594","Jul  4, 2024 10:57:36.352627809 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31595","Jul  4, 2024 10:57:36.352627909 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31596","Jul  4, 2024 10:57:36.352628009 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31597","Jul  4, 2024 10:57:36.352628109 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31598","Jul  4, 2024 10:57:36.352689909 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31599","Jul  4, 2024 10:57:36.352719209 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31600","Jul  4, 2024 10:57:36.353328009 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31601","Jul  4, 2024 10:57:36.353350709 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31602","Jul  4, 2024 10:57:36.353744410 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31603","Jul  4, 2024 10:57:36.353768510 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31604","Jul  4, 2024 10:57:36.358660214 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31605","Jul  4, 2024 10:57:36.358660914 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31606","Jul  4, 2024 10:57:36.358661014 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31607","Jul  4, 2024 10:57:36.358661114 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31608","Jul  4, 2024 10:57:36.358724314 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31609","Jul  4, 2024 10:57:36.358750514 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31610","Jul  4, 2024 10:57:36.359217114 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31611","Jul  4, 2024 10:57:36.359310014 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31612","Jul  4, 2024 10:57:36.364632218 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31613","Jul  4, 2024 10:57:36.364632918 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31614","Jul  4, 2024 10:57:36.364633018 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31615","Jul  4, 2024 10:57:36.364695018 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31616","Jul  4, 2024 10:57:36.364719018 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31617","Jul  4, 2024 10:57:36.365330019 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31618","Jul  4, 2024 10:57:36.370781123 CEST","10.22.255.154","172.24.204.146","6","52","66"
